200 DATA POUR CLONAGE INDICATEUR BELKHAYATE ENERGIE EN LANGAGE PYTHON SUR WINDSURF,,,,,,,,,,,
BARRE,DATE,HEURE UTC+2,OPEN,HIGH,LOW,CLOSE,VOLUME Up/Down,ENERGIE,Gravity Center Open Source Raqiq,BGC Ninjatrader Calcule a la fermeture de la barre,BGC Ninjatrader Calcule a chaque tick
1,12/08/2025,20H30,117.11,117.13,117.11,117.11,2390 U,-527.05,117.24,116.97477,116.97477
2,12/08/2025,20H45,117.12,117.13,117.10,117.12,4660 U,-456.28,117.24,116.99596,116.99596
3,12/08/2025,21H00,117.13,117.15,117.11,117.15,6850 U,60.21,117.24,117.01668,117.01668
4,12/08/2025,21H15,117.14,117.15,117.13,117.14,1940 U,52.18,117.23,117.03414,117.03414
5,12/08/2025,21H30,117.13,117.15,117.12,117.14,2770 U,168.19,117.23,117.05376,117.05376
6,12/08/2025,21H45,117.14,117.17,117.14,117.15,12550 U,704.02,117.23,117.07421,117.07421
7,12/08/2025,22H00,117.15,117.19,117.15,117.19,6460 U,1470.27,117.23,117.09375,117.09375
8,12/08/2025,22H15,117.18,117.19,117.17,117.17,1470 D,1176.26,117.23,117.10790,117.10790
9,12/08/2025,22H30,117.17,117.18,117.15,117.16,1180 D,936.17,117.23,117.12520,117.12520
10,12/08/2025,22H45,117.16,117.18,117.15,117.16,2460 U,811.21,117.23,117.14399,117.14399
11,13/08/2025,00H00,117.15,117.16,117.11,117.14,328 D,694.22,117.22,117.16362,117.16362
12,13/08/2025,00H15,117.14,117.14,117.14,117.14,31 U,00.00,117.22,117.18650,117.18650
13,13/08/2025,00H30,117.15,117.15,117.15,117.15,160 U,00.00,117.22,117.20995,117.20995
14,13/08/2025,00H45,117.16,117.16,117.15,117.16,85 U,602.02,117.22,117.23160,117.23160
15,13/08/2025,1H00,117.15,117.15,117.13,117.14,177 D,509.31,117.22,117.25247,117.25247
16,13/08/2025,1H15,117.13,117.14,117.12,117.12,169 D,430.23,117.22,117.27635,117.27635
17,13/08/2025,1H30,117.12,117.13,117.11,117.12,249 U,373.09,117.21,117.30367,117.30367
18,13/08/2025,1H45,117.11,117.12,117.11,117.12,682 U,414.14,117.21,117.33138,117.33138
19,13/08/2025,2H00,117.12,117.14,117.11,117.12,534 U,359.06,117.21,117.35984,117.15984
20,13/08/2025,2H15,117.12,117.13,117.09,117.10,437 D,282.05,117.21,117.38942,117.38942
21,13/08/2025,2H30,117.11,177.12,117.10,117.10,816 D,190.05,117.21,117.42252,117.42252
22,13/08/2025,2H45,117.10,117.11,117.10,117.11,458 U,225.27,117.20,117.45645,117.45645
23,13/08/2025,3H00,117.12,117.14,117.11,117.14,619 U,250.24,117.20,117.48951,117.48951
24,13/08/2025,3H15,117.15,117.17,117.13,117.16,1170 U,256.06,117.20,117.51961,117.51961
25,13/08/2025,3H30,117.16,117.18,117.16,117.16,1160 U,222.01,117.20,117.54769,117.54769
26,13/08/2025,3H45,117.17,117.19,117.16,117.18,469 U,213.09,117.20,117.57648,117.60323
27,13/08/2025,4H00,117.18,117.18,117.15,117.15,346 D,138.23,117.20,117.60323,117.63479
28,13/08/2025,4H15,117.16,117.17,117.16,117.17,278 U,157.09,117.19,117.63479,117.66435
29,13/08/2025,4H30,117.18,117.19,117.18,117.19,451 U,196.14,117.19,117.66435,117.69153
30,13/08/2025,4H45,117.18,117.21,117.18,117.20,878 U,248.09,117.19,117.69153,117.71834
31,13/08/2025,5H00,117.21,117.21,117.19,117.20,356 D,191.15,117.19,117.71834,117.74547
32,13/08/2025,5H15,117.20,117.21,117.20,117.20,94 U,165.30,117.19,117.74547,117.77261
33,13/08/2025,5H30,117.20,117.22,117.20,117.21,327 U,165.19,117.19,117.77261,117.79907
34,13/08/2025,5H45,117.22,117.23,117.20,117.20,641 D,86.17,117.19,117.79907,117.62793
35,13/08/2025,6H00,117.20,117.21,117.19,117.20,289 U,75.00,117.19,117.82793,117.85816
36,13/08/2025,6H15,117.20,117.20,117.19,117.19,303 D,24.19,117.19,117.85816,117.89078
37,13/08/2025,6H30,117.19,117.20,117.18,117.18,331 D,-0.24,117.19,117.89078,117.92549
38,13/08/2025,6H45,117.19,117.20,117.18,117.20,337 U,21.26,117.19,117.92549,117.95852
39,13/08/2025,7H00,117.20,117.23,117.20,117.22,488 U,62.09,117.19,117.95852,117.98913
40,13/08/2025,7H15,117.22,117.23,117.22,117.23,381 U,104.25,117.19,117.98913,118.02001
41,13/08/2025,7H30,117.23,117.23,117.21,117.21,408 D,36.13,117.19,118.02001,118.05423
42,13/08/2025,7H45,117.22,117.23,117.21,117.23,521 U,66.09,117.19,118.05423,118.08601
43,13/08/2025,8H00,117.24,117.27,117.23,117.24,1130 U,57.15,117.19,118.08601,118.11702
44,13/08/2025,8H15,117.25,117.26,117.24,117.24,609 D,09.06,117.19,118.11702,118.14895
45,13/08/2025,8H30,117.25,117.27,117.23,117.27,474 U,39.18,117.19,118.14895,118.17700
46,13/08/2025,8H45,117.26,117.27,117.26,117.26,942 U,34.09,117.19,118.17700,118.20727
47,13/08/2025,9H00,117.27,118.02,117.26,118.02,2240 U,291.05,117.19,118.20727,118.22638
48,13/08/2025,9H15,118.02,118.03,117.31,117.31,2460 D,5.30,117.19,118.22638,118.24964
49,13/08/2025,9H30,118.00,118.02,118.00,118.01,1490 U,104.16,117.19,118.24964,118.27126
50,13/08/2025,9H45,118.01,118.04,118.01,118.03,1550 U,228.19,117.19,118.27126,118.29147
51,13/08/2025,10H00,118.04,118.04,118.02,118.03,1320 D,110.10,117.19,118.29147,118.31130
52,13/08/2025,10H15,118.04,118.07,118.03,118.06,1540 U,198.02,117.20,118.31130,118.32695
53,13/08/2025,10H30,118.07,118.08,118.05,118.07,1490 U,171.21,117.20,118.32695,118.34212
54,13/08/2025,10H45,118.07,118.08,118.05,118.05,1480 D,17.19,117.20,118.34212,118.36024
55,13/08/2025,11H00,118.05,118.06,118.05,118.06,844 U,127.25,117.20,118.36024,118.37787
56,13/08/2025,11H15,118.06,118.08,118.06,118.07,1090 U,183.13,117.20,118.37787,118.39431
57,13/08/2025,11H30,118.07,118.08,118.05,118.07,1400 U,158.30,117.20,118.39431,118.41058
58,13/08/2025,11H45,118.07,118.10,118.07,118.10,1230 U,302.05,117.20,118.41058,118.42189
59,13/08/2025,12H00,118.10,118.10,118.08,118.09,1500 D,162.06,117.21,118.42189,118.43471
60,13/08/2025,12H15,118.10,118.11,118.09,118.09,1140 D,64.10,117.21,118.43471,118.44703
61,13/08/2025,12H30,118.10,118.10,118.07,118.08,1280 D,-57.25,117.21,118.44703,118.46125
62,13/08/2025,12H45,118.08,118.08,118.06,118.07,1410 D,-144.11,117.21,118.46125,118.47574
63,13/08/2025,13H00,118.07,118.07,118.04,118.07,2050 U,-125.03,117.21,118.47574,118.48951
64,13/08/2025,13H15,118.06,118.07,118.03,118.04,3230 D,-323.20,117.21,118.48951,118.50743
65,13/08/2025,13H30,118.04,118.05,118.02,118.03,2310 D,-383.06,117.21,118.50743,118.52649
66,13/08/2025,13H45,118.03,118.06,118.02,118.03,6390 U,-332.03,117.21,118.52649,118.54637
67,13/08/2025,14H00,118.03,118.04,118.01,118.03,3490 U,-287.26,117.21,118.54637,118.56737
68,13/08/2025,14H15,118.03,118.05,118.00,118.03,4620 U,-249.14,117.21,118.56737,118.58915
69,13/08/2025,14H30,118.03,118.05,118.01,118.03,5130 U,-216.06,117.21,118.58915,118.61102
70,13/08/2025,14H45,118.02,118.05,118.01,118.03,4400 U,-40.26,117.21,118.61102,118.63332
71,13/08/2025,15H00,118.04,118.06,118.03,118.06,8100 U,684.31,117.21,118.63332,118.65159
72,13/08/2025,15H15,118.06,118.09,118.04,118.06,5740 U,593.21,117.22,118.65159,118.67022
73,13/08/2025,15H30,118.06,118.09,118.05,118.07,5130 U,685.14,117.22,118.67022,118.68817
74,13/08/2025,15H45,118.08,118.15,118.06,118.15,8470 U,1472.30,117.22,118.68817,118.69439
75,13/08/2025,16H00,118.15,118.17,118.11,118.13,1031 D,818.04,117.22,118.69439,118.70218
76,13/08/2025,16H15,118.13,118.17,118.13,118.15,6930 U,1171.00,117.22,118.70218,118.70810
77,13/08/2025,16H30,118.15,118.17,118.13,118.17,4570 U,1319.17,117.23,118.70810,118.71174
78,13/08/2025,16H45,118.16,118.19,118.16,118.17,8880 U,1538.01,117.23,118.71174,118.71512
79,13/08/2025,17H00,118.18,118.22,118.16,118.20,6600 U,1626.09,117.23,118.71512,118.71343
80,13/08/2025,17H15,118.19,118.21,118.17,118.19,4340 U,1409.14,117.23,118.71343,118.71283
81,13/08/2025,17H30,118.18,118.19,118.16,118.18,3520 U,1221.17,117.24,118.71283,118.71366
82,13/08/2025,17H45,118.18,118.19,118.17,118.18,3820 U,1058.21,117.24,118.71366,118.71490
83,13/08/2025,18H00,118.17,118.19,118.17,118.18,2950 U,1114.18,117.24,118.71490,118.71587
84,13/08/2025,18H15,118.18,118.21,118.18,118.20,2970 U,1229.24,117.25,118.71587,118.71348
85,13/08/2025,18H30,118.20,118.20,118.19,118.20,2550 U,1065.25,117.25,118.71348,118.71144
86,13/08/2025,18H45,118.20,118.20,118.18,118.19,1170 D,845.13,117.25,118.71144,118.71145
87,13/08/2025,19H00,118.19,118.20,118.18,118.19,1310 U,732.22,117.25,118.71145,118.71145
88,13/08/2025,19H15,118.18,118.21,118.18,118.20,4590 U,1042.24,117.26,118.71145,118.10906
